theme,fg_var,fg_val,bg_var,bg_val,contrast,AA,AAA
light,--alt-class-contain-color,"rgba(255, 255, 255, 0.95)",--main-background-color,#935d8c,4.72,PASS,FAIL
light,--alt-class-contain-color,"rgba(255, 255, 255, 0.95)",--form-bg,"rgba(0, 0, 0, 0.10)",5.86,PASS,FAIL
light,--alt-class-contain-color,"rgba(255, 255, 255, 0.95)",--button-primary-bg,#4da3d9,2.65,FAIL,FAIL
light,--alt-class-contain-color,"rgba(255, 255, 255, 0.95)",--theme-toggle-bg,"rgba(255, 255, 255, 0.35)",2.60,FAIL,FAIL
light,--alt-class-contain-color,"rgba(255, 255, 255, 0.95)",--back-btn-bg,"rgba(255, 255, 255, 0.95)",1.06,FAIL,FAIL
light,--back-btn-bg,"rgba(255, 255, 255, 0.95)",--main-background-color,#935d8c,4.72,PASS,FAIL
light,--back-btn-bg,"rgba(255, 255, 255, 0.95)",--form-bg,"rgba(0, 0, 0, 0.10)",5.86,PASS,FAIL
light,--back-btn-bg,"rgba(255, 255, 255, 0.95)",--button-primary-bg,#4da3d9,2.65,FAIL,FAIL
light,--back-btn-bg,"rgba(255, 255, 255, 0.95)",--theme-toggle-bg,"rgba(255, 255, 255, 0.35)",2.60,FAIL,FAIL
light,--back-btn-bg,"rgba(255, 255, 255, 0.95)",--back-btn-bg,"rgba(255, 255, 255, 0.95)",1.06,FAIL,FAIL
light,--back-btn-color,#083040,--main-background-color,#935d8c,2.78,FAIL,FAIL
light,--back-btn-color,#083040,--form-bg,"rgba(0, 0, 0, 0.10)",2.36,FAIL,FAIL
light,--back-btn-color,#083040,--button-primary-bg,#4da3d9,5.01,PASS,FAIL
light,--back-btn-color,#083040,--theme-toggle-bg,"rgba(255, 255, 255, 0.35)",5.36,PASS,FAIL
light,--back-btn-color,#083040,--back-btn-bg,"rgba(255, 255, 255, 0.95)",13.10,PASS,PASS
light,--back-btn-shadow,"0 6px 18px rgba(0, 0, 0, 0.12)",--main-background-color,#935d8c,1.22,FAIL,FAIL
light,--back-btn-shadow,"0 6px 18px rgba(0, 0, 0, 0.12)",--form-bg,"rgba(0, 0, 0, 0.10)",3.55,FAIL,FAIL
light,--back-btn-shadow,"0 6px 18px rgba(0, 0, 0, 0.12)",--button-primary-bg,#4da3d9,1.27,FAIL,FAIL
light,--back-btn-shadow,"0 6px 18px rgba(0, 0, 0, 0.12)",--theme-toggle-bg,"rgba(255, 255, 255, 0.35)",1.31,FAIL,FAIL
light,--back-btn-shadow,"0 6px 18px rgba(0, 0, 0, 0.12)",--back-btn-bg,"rgba(255, 255, 255, 0.95)",1.25,FAIL,FAIL
light,--back-btn-shadow-hover,"0 10px 24px rgba(0, 0, 0, 0.18)",--main-background-color,#935d8c,1.35,FAIL,FAIL
light,--back-btn-shadow-hover,"0 10px 24px rgba(0, 0, 0, 0.18)",--form-bg,"rgba(0, 0, 0, 0.10)",3.55,FAIL,FAIL
light,--back-btn-shadow-hover,"0 10px 24px rgba(0, 0, 0, 0.18)",--button-primary-bg,#4da3d9,1.44,FAIL,FAIL
light,--back-btn-shadow-hover,"0 10px 24px rgba(0, 0, 0, 0.18)",--theme-toggle-bg,"rgba(255, 255, 255, 0.35)",1.04,FAIL,FAIL
light,--back-btn-shadow-hover,"0 10px 24px rgba(0, 0, 0, 0.18)",--back-btn-bg,"rgba(255, 255, 255, 0.95)",1.46,FAIL,FAIL
light,--border-soft,"rgba(255, 255, 255, 0.35)",--main-background-color,#935d8c,1.93,FAIL,FAIL
light,--border-soft,"rgba(255, 255, 255, 0.35)",--form-bg,"rgba(0, 0, 0, 0.10)",4.11,FAIL,FAIL
light,--border-soft,"rgba(255, 255, 255, 0.35)",--button-primary-bg,#4da3d9,1.46,FAIL,FAIL
light,--border-soft,"rgba(255, 255, 255, 0.35)",--theme-toggle-bg,"rgba(255, 255, 255, 0.35)",2.60,FAIL,FAIL
light,--border-soft,"rgba(255, 255, 255, 0.35)",--back-btn-bg,"rgba(255, 255, 255, 0.95)",1.06,FAIL,FAIL
light,--box-border-color,"rgba(0, 0, 0, 0.12)",--main-background-color,#935d8c,1.22,FAIL,FAIL
light,--box-border-color,"rgba(0, 0, 0, 0.12)",--form-bg,"rgba(0, 0, 0, 0.10)",3.55,FAIL,FAIL
light,--box-border-color,"rgba(0, 0, 0, 0.12)",--button-primary-bg,#4da3d9,1.27,FAIL,FAIL
light,--box-border-color,"rgba(0, 0, 0, 0.12)",--theme-toggle-bg,"rgba(255, 255, 255, 0.35)",1.31,FAIL,FAIL
light,--box-border-color,"rgba(0, 0, 0, 0.12)",--back-btn-bg,"rgba(255, 255, 255, 0.95)",1.25,FAIL,FAIL
light,--button-active-bg,"rgba(255, 255, 255, 0.2)",--main-background-color,#935d8c,1.47,FAIL,FAIL
